,country,country_long,name,gppd_idnr,capacity_mw,latitude,longitude,primary_fuel,cleaned_estimated_generation_gwh
5192,CHN,China,Datang Harbin power station,WRI1070244,600.0,45.7117,126.4655,Coal,2583.533008690848
5193,CHN,China,Datang Heshan power station,WRI1070374,1330.0,23.8218,108.8669,Coal,5726.831502598046
5194,CHN,China,Datang Hunchun power station,WRI1070508,660.0,42.8953,130.2891,Coal,2841.886309559933
5195,CHN,China,Datang Hutubi power station,WRI1070113,600.0,44.1508,86.8229,Coal,2583.533008690848
5196,CHN,China,Datang Jia County Yunyang,WRI1072296,34.0,33.8772,113.3644,Wind,104.07167158655088
5197,CHN,China,Datang Jiaonan Liuwang Phase 1,WRI1072045,49.0,35.9367,119.735,Wind,149.98564434532332
5198,CHN,China,Datang Jiaonan Liuwang Phase 2 Wind,WRI1072047,49.0,35.9612,119.8183,Wind,149.98564434532332
5199,CHN,China,Datang Jilin Datong,WRI1072192,49.0,45.413,122.417,Wind,149.98564434532332
5200,CHN,China,Datang Jilin Shuangliao,WRI1070960,49.0,43.5218,123.2,Wind,149.98564434532332
5201,CHN,China,Datang Jingtai power station,WRI1070368,1320.0,37.2316,104.1681,Coal,5683.772619119866
5202,CHN,China,Datang Jixian Taiping Wind,WRI1072357,49.0,46.875,130.75,Wind,149.98564434532332
5203,CHN,China,Datang Kazuo Shuangmiao,WRI1072043,49.0,41.1065,119.6645,Wind,149.98564434532332
5204,CHN,China,Datang Kezuohouqi Hariwusu,WRI1072275,49.0,42.921,122.441,Wind,149.98564434532332
5205,CHN,China,Datang Liancheng-2 power station,WRI1070360,600.0,36.5195,102.8682,Coal,2583.533008690848
5206,CHN,China,Datang Linzhou power station,WRI1070441,700.0,36.1087,113.8627,Coal,3014.121843472656
5207,CHN,China,Datang Lueyang power station,WRI1070421,660.0,33.3467,106.1422,Coal,2841.886309559933
5208,CHN,China,Datang Luoyang Shouyangshan power station,WRI1070446,1040.0,34.7325,112.7554,Coal,4478.123881730803
5209,CHN,China,Datang Luoyang power station,WRI1070439,1045.0,34.682,112.3777,Coal,4499.653323469895
5210,CHN,China,Datang Maanshan Dangtu power station,WRI1070766,1320.0,31.5347,118.4139,Coal,5683.772619119866
5211,CHN,China,Datang Matou power station,WRI1070173,1020.0,36.4873,114.4246,Coal,4392.006114774442
5212,CHN,China,Datang Nanjing Xiaguan-3 power station,WRI1070155,1320.0,32.2127,119.2096,Coal,5683.772619119866
5213,CHN,China,Datang New Energy Chayouhouqi Hanwula,WRI1072050,49.0,41.3694,112.9222,Wind,149.98564434532332
5214,CHN,China,Datang New Energy Lingao Offshore Experimental,WRI1072515,6.0,20.0172,109.7072,Wind,18.36558910350898
5215,CHN,China,Datang Ningde power station,WRI1070685,2520.0,26.7575,119.7359,Coal,10850.83863650156
5216,CHN,China,Datang Ningxia Ningdong,WRI1072066,49.0,37.7396,106.4229,Wind,149.98564434532332
5217,CHN,China,Datang Ningxia Ningdong (Baitugang Town Changliushui),WRI1072067,49.0,37.7747,106.393,Wind,149.98564434532332
5218,CHN,China,Datang Ningxia Taiyangshan Phase 2,WRI1072068,49.0,37.5034,106.4418,Wind,149.98564434532332
5219,CHN,China,Datang Ningxia Taiyangshan Phase 3,WRI1072098,49.0,37.5471,106.3976,Wind,149.98564434532332
5220,CHN,China,Datang Pingdu Xinhe,WRI1072213,49.0,36.9971,119.5721,Wind,149.98564434532332
5221,CHN,China,Datang Pingyin Phase 1 Wind,WRI1072504,49.0,36.252,116.508,Wind,149.98564434532332
5222,CHN,China,Datang Pingyin Phase 2 Wind,WRI1072131,49.0,36.128,116.341,Wind,149.98564434532332
5223,CHN,China,Datang Qingyuan Phase 2 Wind,WRI1071792,34.0,36.7728,111.4175,Wind,104.07167158655088
5224,CHN,China,Datang Qingyuan power station,WRI1070836,600.0,38.7954,115.481,Coal,2583.533008690848
5225,CHN,China,Datang Qitaihe power station,WRI1070009,1900.0,45.7596,131.0536,Coal,8181.187860854353
5226,CHN,China,Datang Qixia Sujiadian Phase 1,WRI1072539,49.0,37.3958,120.7017,Wind,149.98564434532332
5227,CHN,China,Datang Qixia Zangjiazhuang Garden,WRI1071978,49.0,37.5615,120.8431,Wind,149.98564434532332
5228,CHN,China,Datang Sanmenxia power station,WRI1070676,2900.0,34.6847,111.0274,Coal,12487.076208672432
5229,CHN,China,Datang Shentou power station,WRI1070591,2000.0,39.3648,112.5333,Coal,8611.776695636161
5230,CHN,China,Datang Shuangyashan power station,WRI1070636,400.0,46.6801,131.169,Coal,1722.355339127232
5231,CHN,China,Datang Tulufan,WRI1025991,20.0,43.13,89.313,Solar,193.74788712788592
5232,CHN,China,Datang Tuoketuo power station,WRI1070659,6720.0,40.1947,111.3589,Coal,28935.569697337494
5233,CHN,China,Datang Tuquan Laoyeling Phase 2,WRI1072399,49.0,45.555,121.354,Wind,149.98564434532332
5234,CHN,China,Datang Weihe power station,WRI1070325,600.0,34.431,108.8997,Coal,2583.533008690848
5235,CHN,China,Datang Wendeng Phase 2 Wind,WRI1072505,49.0,36.96,122.11,Wind,149.98564434532332
5236,CHN,China,Datang Wendeng Wind,WRI1071775,49.0,36.9317,122.0858,Wind,149.98564434532332
5237,CHN,China,Datang Wuan power station,WRI1070835,600.0,36.8184,114.187,Coal,2583.533008690848
5238,CHN,China,Datang Wushashan power station,WRI1070646,2400.0,29.505,121.6627,Coal,10334.132034763392
5239,CHN,China,Datang Xigu power station,WRI1070366,990.0,36.1289,103.6228,Coal,4262.8294643399
5240,CHN,China,Datang Xinyang power station,WRI1070131,1940.0,32.1099,114.1406,Coal,8353.423394767076
5241,CHN,China,Datang Xinyu power station,WRI1070246,440.0,27.7763,114.9088,Coal,1894.5908730399556
5242,CHN,China,Datang Xutang power station,WRI1070006,1200.0,34.3486,117.9318,Coal,5167.066017381696
5243,CHN,China,Datang Yungang power station,WRI1070198,1040.0,40.061,113.2192,Coal,4478.123881730803
5244,CHN,China,Datang Zhaoyuan Jinling Phase 1,WRI1072452,49.0,37.3156,120.2664,Wind,149.98564434532332
5245,CHN,China,Datang Zhuzhou-2 power station,WRI1075595,1260.0,27.2444,113.4603,Coal,5425.419318250781
5246,CHN,China,Datong - SDIC Coal,WRI1070450,270.0,39.9474,113.1053,Coal,1162.5898539108816
5247,CHN,China,Datong - Tashan Coal,WRI1070203,4520.0,39.9261,113.0843,Coal,19462.615332137724
5248,CHN,China,Datong power station,WRI1070449,3990.0,40.0279,113.2933,Coal,17180.49450779414
5249,CHN,China,Datun Mine power station,WRI1070760,390.0,34.8684,116.9414,Coal,1679.2964556490515
5250,CHN,China,Dawalong,WRI1072247,24.0,28.7,100.3,Hydro,98.61607501343498
5251,CHN,China,Daxia,WRI1000596,324.5,36.15,104.01,Hydro,1333.371514244152
5252,CHN,China,Daya Bay,WRI1061018,1888.0,22.6,114.54,Nuclear,7491.519789234178
5253,CHN,China,Dayangpuzi,WRI1023873,100.5,41.13,112.75,Wind,307.6236174837754
5254,CHN,China,Dazhou,WRI1061053,1400.0,31.11,107.48,Gas,2681.862667190859
5255,CHN,China,Dehe Zhangbei Phase 1,WRI1071479,49.0,41.0864,114.7414,Wind,149.98564434532332
5256,CHN,China,Dehe Zhangbei Phase 2,WRI1071814,49.0,41.1,114.79,Wind,149.98564434532332
5257,CHN,China,Dengfeng-1 power station,WRI1070635,420.0,34.3739,113.0552,Coal,1808.4731060835936
5258,CHN,China,Dengfeng-2 power station,WRI1070630,1900.0,34.3925,113.1997,Coal,8181.187860854353
5259,CHN,China,Dengkou,WRI1025982,20.0,40.4,107.01,Solar,193.74788712788592
5260,CHN,China,Dengxinqiao,WRI1071445,5.0,32.3211,108.6056,Hydro,20.545015627798957
5261,CHN,China,Deqin County Cizhong River,WRI1072424,24.0,28.0225,98.8638,Hydro,98.61607501343498
5262,CHN,China,Diandong Yuwang power station,WRI1070455,1200.0,25.1016,104.6172,Coal,5167.066017381696
5263,CHN,China,Diandong power station,WRI1070191,2400.0,25.1995,104.6826,Coal,10334.132034763392
5264,CHN,China,Dianta Coal,WRI1070179,1320.0,38.9728,110.4514,Coal,5683.772619119866
5265,CHN,China,Diaobingshan Wind,WRI1071867,49.0,42.44,123.5128,Wind,149.98564434532332
5266,CHN,China,Diaobingshan power station,WRI1070265,600.0,42.494,123.5656,Coal,2583.533008690848
5267,CHN,China,Diaoluohe Hydro,WRI1070984,7.0,18.43,109.43,Hydro,28.763021878918533
5268,CHN,China,Diebu Lazikou Ii Hydro,WRI1071227,5.0,34.0764,103.8944,Hydro,20.545015627798957
5269,CHN,China,Diebu Lazikou Iii,WRI1072519,5.0,34.0392,103.9092,Hydro,20.545015627798957
5270,CHN,China,Diluo Hydroelectric,WRI1071710,100.0,27.5811,103.0447,Hydro,410.90031255597904
5271,CHN,China,Dingzhou power station,WRI1070478,2520.0,38.5122,114.8434,Coal,10850.83863650156
5272,CHN,China,Diqing Prefecture Niru River Muxingtu,WRI1071818,120.0,27.7341,100.2935,Hydro,493.0803750671749
5273,CHN,China,Dong Feng,WRI1000500,695.0,26.86,106.15,Hydro,2855.7571722640546
5274,CHN,China,Dong River Dongyuan,WRI1071205,20.0,23.8667,114.9061,Hydro,82.18006251119581
5275,CHN,China,Dongbaishan,WRI1071558,15.0,29.4828,120.4423,Wind,45.91397275877245
5276,CHN,China,Dongfeng Captive power station,WRI1075596,180.0,32.6499,110.7383,Coal,775.0599026072545
5277,CHN,China,Dongfeng Xiangfan Factory power station,WRI1070412,100.0,32.1219,112.1713,Coal,430.588834781808
5278,CHN,China,Dongga Power Plant,WRI1029818,283.5,29.65,90.959,Gas,543.0771901061489
5279,CHN,China,Donghai Bridge,WRI1023886,102.0,30.77,121.98,Wind,312.2150147596526
5280,CHN,China,Dongjiang,WRI1000553,500.0,25.87,113.31,Hydro,2054.5015627798957
5281,CHN,China,Dongling,WRI1025927,45.0,32.59,120.95,Wind,137.74191827631734
5282,CHN,China,Dongliuxi Erji,WRI1071070,12.0,30.53,110.75,Hydro,49.30803750671749
5283,CHN,China,Dongping Dam,WRI1070874,110.0,30.1438,109.6162,Hydro,451.99034381157696
5284,CHN,China,Dongshan,WRI1023860,57.2,42.62,117.94,Wind,175.0852827867856
5285,CHN,China,Dongtai Tidal Flat Solar Park 1,WRI1025925,30.0,32.64,120.91,Solar,290.62183069182885
5286,CHN,China,Dongtai Tidal Flat Solar Park 2,WRI1025926,30.0,32.64,120.95,Solar,290.62183069182885
5287,CHN,China,Dongtang Coal,WRI1070188,270.0,23.1395,113.729,Coal,1162.5898539108816
5288,CHN,China,Dongtang Plant power station,WRI1075597,285.0,23.08,113.6292,Coal,1227.1781791281528
5289,CHN,China,Dongxinrong (Huaneng),WRI1023844,250.95,44.71,122.74,Wind,768.140764254263
5290,CHN,China,Dongying,WRI1026383,7.0,37.48,118.75,Solar,67.81176049476008
5291,CHN,China,Dongying Coastal power station,WRI1070714,600.0,37.4288,118.8581,Coal,2583.533008690848
5292,CHN,China,Dongying Huatai Chemical power station,WRI1075598,200.0,37.409,118.8752,Coal,861.1776695636161
5293,CHN,China,Dongyuan Tech power station,WRI1075599,200.0,39.4815,106.6882,Coal,861.1776695636161
5294,CHN,China,Dongzhangjia,WRI1023856,50.25,42.81,124.18,Wind,153.8118087418877
5295,CHN,China,Douhe power station,WRI1070479,1300.0,39.773,118.2729,Coal,5597.654852163504
5296,CHN,China,Duanwang Coal Mine Methane,WRI1071432,4.0,37.9427,112.9673,Gas,7.662464763402453
5297,CHN,China,Dujiawan Small,WRI1071053,4.0,36.5906,102.8339,Hydro,16.436012502239162
5298,CHN,China,Dukouba Chongqing City,WRI1071491,129.0,31.14,109.05,Hydro,530.061403197213
5299,CHN,China,Dundunliang,WRI1023884,52.5,37.31,105.91,Wind,160.69890465570356
5300,CHN,China,Duolun Coal Chemical power station,WRI1070260,280.0,42.2123,116.577,Coal,1205.6487373890625
5301,CHN,China,Dushanzi Ethene power station,WRI1070224,475.0,44.3791,84.8671,Coal,2045.296965213588
5302,CHN,China,East Hope Metals Wucaiwan power station,WRI1075600,7000.0,44.6885,89.1138,Coal,30141.21843472656
5303,CHN,China,Ebian Yi County Shugujiao,WRI1071282,8.0,28.9414,103.1997,Hydro,32.872025004478324
5304,CHN,China,Enhong Coal,WRI1070595,300.0,25.2339,104.1108,Coal,1291.766504345424
5305,CHN,China,Enipedia,WRI1075601,60.0,36.4897,113.0475,Coal,258.3533008690848
5306,CHN,China,Erdaojiang power station,WRI1070364,600.0,41.7797,126.0148,Coal,2583.533008690848
5307,CHN,China,Erligetu,WRI1071999,49.0,41.7709,113.9226,Wind,149.98564434532332
5308,CHN,China,Erlongshan,WRI1070941,50.0,38.5557,100.2726,Hydro,205.45015627798952
5309,CHN,China,Ertan,WRI1000463,3300.0,26.82,101.78,Hydro,13559.71031434731
5310,CHN,China,Eryuan Huian,WRI1071169,12.0,26.1128,99.7686,Hydro,49.30803750671749
5311,CHN,China,Eshan Wind Haiyang City,WRI1071887,49.0,37.044,121.202,Wind,149.98564434532332
5312,CHN,China,Everbright Suqian & Huaining Bundled,WRI1025936,10.28,30.77,116.8,Solar,99.58641398373337
5313,CHN,China,Everbright Zhenjiang,WRI1025938,13.3,32.17,119.65,Solar,128.84234494004414
5314,CHN,China,Ezhou Landfill,WRI1072266,1.0,30.3444,114.9436,Gas,1.9156161908506133
5315,CHN,China,Fang County Jimingkou,WRI1071862,7.0,31.6197,110.1264,Hydro,28.763021878918533
5316,CHN,China,Fang'an,WRI1023880,75.0,40.37,120.57,Wind,229.56986379386225
5317,CHN,China,Fangchenggang,WRI1061019,2000.0,21.67,108.56,Nuclear,7935.931980120951
5318,CHN,China,Fangchenggang Coal,WRI1070834,2580.0,21.5918,108.3947,Coal,11109.191937370648
5319,CHN,China,Fangjiashan,WRI1061020,2024.0,30.44,120.94,Nuclear,8031.163163882402
5320,CHN,China,Fangjiatun,WRI1023858,49.5,42.69,122.86,Wind,151.51611010394907
5321,CHN,China,Fangjiazhuang Coal,WRI1070810,660.0,37.845,106.7872,Coal,2841.886309559933
5322,CHN,China,Fangshan power station,WRI1075602,100.0,37.6707,111.1813,Coal,430.588834781808
5323,CHN,China,Fanjiazhai,WRI1072400,49.0,37.1967,105.29,Wind,149.98564434532332
5324,CHN,China,Feilaixia Dam,WRI1070904,140.0,23.8017,113.259,Hydro,575.2604375783707
5325,CHN,China,Fengda Gas,WRI1029819,360.0,22.98,114.49,Gas,689.6218287062209
5326,CHN,China,Fengguang,WRI1071062,24.0,23.645,114.675,Hydro,98.61607501343498
5327,CHN,China,Fengman,WRI1000494,809.0,43.72,126.69,Hydro,3324.1835285778707
5328,CHN,China,Fengrun power station,WRI1070476,600.0,39.8061,118.0861,Coal,2583.533008690848
5329,CHN,China,Fengshuba Dam,WRI1070905,150.0,24.4121,115.3607,Hydro,616.3504688339686
5330,CHN,China,Fengtan,WRI1000587,800.0,28.72,110.27,Hydro,3287.2025004478323
5331,CHN,China,Fengxian Gas,WRI1029820,760.0,30.98,121.5,Gas,1455.8683050464665
5332,CHN,China,Fengying power station,WRI1075603,120.0,35.3442,113.3955,Coal,516.7066017381696
5333,CHN,China,Fengzhen - Huaneng Coal,WRI1070262,800.0,40.4043,113.1446,Coal,3444.7106782544643
5334,CHN,China,Fengzhen - Jinlong Coal,WRI1070256,1200.0,40.4029,113.155,Coal,5167.066017381696
5335,CHN,China,Fengzhen Xinfeng power station,WRI1070261,600.0,40.4705,113.0873,Coal,2583.533008690848
5336,CHN,China,Fourth Cascade Buguanhe River,WRI1072494,6.0,24.5695,101.1765,Hydro,24.654018753358745
5337,CHN,China,Fuan,WRI1072393,30.0,27.1797,119.6633,Hydro,123.27009376679372
5338,CHN,China,Fuchuan Longtou Phase 1,WRI1072069,49.0,24.7833,111.2833,Wind,149.98564434532332
5339,CHN,China,Fuchunjiang,WRI1000605,297.2,29.71,119.65,Hydro,1221.1957289163695
5340,CHN,China,Fugong Labuluo,WRI1071124,24.0,26.33,98.52,Hydro,98.61607501343498
5341,CHN,China,Fugong Latudi River,WRI1071138,18.0,26.9003,98.8456,Hydro,73.96205626007624
5342,CHN,China,Fugu Qingshuichuan power station,WRI1070174,600.0,39.2049,111.119,Coal,2583.533008690848
5343,CHN,China,Fujian Dongshan Wujiaobay Wind,WRI1070986,30.0,24.31,117.39,Wind,91.8279455175449
5344,CHN,China,Fujian Fuqing Gaoshan Phase 1 Wind,WRI1071194,20.0,25.485,119.605,Wind,61.21863034502993
5345,CHN,China,Fujian Hongshan power station,WRI1070072,3200.0,24.7277,118.7497,Coal,13778.842713017855
5346,CHN,China,Fujian Hua`An Mianliang,WRI1071112,44.0,24.91,117.51,Hydro,180.7961375246308
5347,CHN,China,Fujian Huian Xiaozuo Wind,WRI1072134,22.0,24.9616,119.0243,Wind,67.34049337953293
5348,CHN,China,Fujian Jiangle Gaotang,WRI1071048,42.0,26.6833,117.45,Hydro,172.5781312735112
5349,CHN,China,Fujian Jianyang Huangtangjia,WRI1071421,11.0,27.2561,118.2705,Hydro,45.199034381157695
5350,CHN,China,Fujian Jianyang Huilong,WRI1071538,5.0,27.4758,118.4433,Hydro,20.545015627798957
5351,CHN,China,Fujian Jianyang Longjiang,WRI1071187,3.0,27.556,118.384,Hydro,12.327009376679372
5352,CHN,China,Fujian Jinjiang LNG,WRI1061031,1516.0,24.56,118.64,Gas,2904.07414532953
5353,CHN,China,Fujian Lianjiang Beijiao Wind,WRI1072265,48.0,26.2082,119.5354,Wind,146.92471282807185
5354,CHN,China,Fujian Longyan Tingzhou,WRI1071263,25.0,25.47,116.6617,Hydro,102.72507813899476
5355,CHN,China,Fujian Muyangxi River Fengyuan,WRI1071627,80.0,27.0982,119.4524,Hydro,328.72025004478326
5356,CHN,China,Fujian Nanping Xiayang,WRI1072477,43.0,26.7747,117.9831,Hydro,176.687134399071
5357,CHN,China,Fujian Nanridao Wind,WRI1071010,16.0,25.0,119.0,Wind,48.97490427602395
5358,CHN,China,Fujian Ningde Sanjianxi,WRI1071399,13.0,26.88,119.36,Hydro,53.41704063227728
5359,CHN,China,Fujian Niutoushan,WRI1071769,100.0,27.3447,119.4914,Hydro,410.90031255597904
5360,CHN,China,Fujian Pingnan Jinzaoqiao,WRI1071119,66.0,26.53,119.065,Hydro,271.1942062869462
5361,CHN,China,Fujian Pingnan Jiufeng,WRI1071123,2.0,26.837,118.754,Hydro,8.218006251119581
5362,CHN,China,Fujian Pingnan Lidaping Expansion,WRI1071485,20.0,26.534,119.102,Hydro,82.18006251119581
5363,CHN,China,Fujian Pingnan Liyudang,WRI1071120,9.0,26.812,119.337,Hydro,36.98102813003812
5364,CHN,China,Fujian Pingnan Tingtougang,WRI1071114,8.0,26.95,118.95,Hydro,32.872025004478324
5365,CHN,China,Fujian Pingnan Yuanping Expansion,WRI1072413,16.0,26.8964,119.2193,Hydro,65.74405000895665
5366,CHN,China,Fujian Pingtan Changjiangao Wind,WRI1071011,100.0,25.5626,119.7714,Wind,306.09315172514965
5367,CHN,China,Fujian Pucheng Taipingqiao,WRI1071267,6.0,28.115,118.5686,Hydro,24.654018753358745
5368,CHN,China,Fujian Putian,WRI1061030,1528.0,25.22,119.0,Gas,2927.0615396197377
5369,CHN,China,Fujian Putian Nanri Phase 3 Wind,WRI1071417,48.0,25.2047,119.4917,Wind,146.92471282807185
5370,CHN,China,Fujian Qingfeng Wind,WRI1072080,48.0,25.38,119.45,Wind,146.92471282807185
5371,CHN,China,Fujian Shanghang Huilong,WRI1072451,9.0,25.3686,116.3389,Hydro,36.98102813003812
5372,CHN,China,Fujian Shanghang Jiantou,WRI1071711,9.0,25.1389,116.37,Hydro,36.98102813003812
5373,CHN,China,Fujian Shaowu Jintang,WRI1071651,11.0,27.2147,117.589,Hydro,45.199034381157695
5374,CHN,China,Fujian Shaowu Jinwei,WRI1071265,16.0,27.03,117.686,Hydro,65.74405000895665
5375,CHN,China,Fujian Shouning Pingfeng,WRI1071540,30.0,27.4206,119.3053,Hydro,123.27009376679372
5376,CHN,China,Fujian Wutong,WRI1071902,25.0,25.73,118.745,Hydro,102.72507813899476
5377,CHN,China,Fujian Wuyishan Kengkou,WRI1071188,6.0,27.87,117.97,Hydro,24.654018753358745
5378,CHN,China,Fujian Xiamen Dongbu,WRI1061032,764.0,24.55,118.23,Gas,1463.5307698098688
5379,CHN,China,Fujian Xietan,WRI1072410,15.0,27.3001,119.5364,Hydro,61.63504688339686
5380,CHN,China,Fujian Yongan Fenghai,WRI1072489,30.0,26.0193,117.2029,Hydro,123.27009376679372
5381,CHN,China,Fujian Zhangping Huakou Plant,WRI1071968,36.0,25.2806,117.523,Hydro,147.92411252015248
5382,CHN,China,Fujian Zhangpu Liuao Wind,WRI1070930,30.0,25.3308,118.7433,Wind,91.8279455175449
5383,CHN,China,Fujian Zhaokou,WRI1072144,60.0,26.41,118.1,Hydro,246.54018753358744
5384,CHN,China,Fumeng Gulibengao,WRI1071859,49.0,42.1833,121.45,Wind,149.98564434532332
5385,CHN,China,Fumeng Maniuhu,WRI1071861,49.0,42.2667,121.3667,Wind,149.98564434532332
5386,CHN,China,Fumin Dafengyakou Wind,WRI1071849,33.0,25.167,102.483,Wind,101.0107400692994
5387,CHN,China,Fumin Mayingshan Wind,WRI1072027,40.0,25.2014,102.4242,Wind,122.43726069005986
5388,CHN,China,Funchunjiang Dam,WRI1070876,297.2,29.7096,119.6533,Hydro,1221.1957289163695
5389,CHN,China,Funing Coal,WRI1070547,30.0,33.778,119.8087,Coal,129.1766504345424
5390,CHN,China,Funing County Baida,WRI1071249,12.0,23.6675,106.0892,Hydro,49.30803750671749
5391,CHN,China,Funing County Gula Township Nalin,WRI1071250,12.0,23.5711,106.0389,Hydro,49.30803750671749
5392,CHN,China,Fuqing,WRI1061021,4000.0,25.4426,119.444,Nuclear,15871.863960241904
5393,CHN,China,Fuqing Jiaru,WRI1071376,48.0,25.5703,113.548,Wind,146.92471282807185
5394,CHN,China,Fuqing Jiaru Wind Power Phase 2,WRI1072073,48.0,25.571,119.554,Wind,146.92471282807185
5395,CHN,China,Fuqing Zeqi,WRI1071706,48.0,25.4708,119.4777,Wind,146.92471282807185
5396,CHN,China,Fushun CPI power station,WRI1070266,600.0,41.8897,123.9342,Coal,2583.533008690848
5397,CHN,China,Futangba,WRI1000515,360.0,31.38,103.52,Hydro,1479.2411252015247
5398,CHN,China,Fuxi power station,WRI1070065,1200.0,28.666,104.6893,Coal,5167.066017381696
5399,CHN,China,Fuxin Jinshan Power Station,WRI1070264,600.0,41.7848,121.4302,Coal,2583.533008690848
5400,CHN,China,Fuxin Kaidi Tailama Dongshan Wind,WRI1072051,49.0,42.0768,121.273,Wind,149.98564434532332
5401,CHN,China,Fuxin power station,WRI1070263,1100.0,41.9976,121.6635,Coal,4736.477182599889
5402,CHN,China,Fuyang power station,WRI1070399,1280.0,33.0047,115.8448,Coal,5511.537085207143
5403,CHN,China,Fuzhou Kemen power station,WRI1070068,2400.0,26.3736,119.7621,Coal,10334.132034763392
5404,CHN,China,GD Power & Shenzhou PV,WRI1025971,10.0,38.65,105.63,Solar,96.87394356394296
5405,CHN,China,GEPIC Jinchang power station,WRI1070583,1320.0,38.3784,102.0968,Coal,5683.772619119866
5406,CHN,China,GEPIC Zhangye power station,WRI1070584,650.0,39.0709,100.4621,Coal,2798.827426081752
